Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-07 09:30:00-04:00,495.0,495.2300109863281,490.17010498046875,495.0,495.0,2670684
2024-06-07 10:30:00-04:00,495.1099853515625,498.0,494.4100036621094,495.8550109863281,495.8550109863281,1168394
2024-06-07 11:30:00-04:00,495.8699951171875,498.20001220703125,495.81439208984375,498.0299987792969,498.0299987792969,626036
2024-06-07 12:30:00-04:00,498.0400085449219,498.89990234375,497.04998779296875,498.25799560546875,498.25799560546875,545128
2024-06-07 13:30:00-04:00,498.3900146484375,498.5299987792969,492.68499755859375,493.70001220703125,493.70001220703125,959385
2024-06-07 14:30:00-04:00,493.6700134277344,496.3500061035156,493.6000061035156,494.7300109863281,494.7300109863281,831314
2024-06-07 15:30:00-04:00,494.8800048828125,495.07000732421875,492.177001953125,492.9100036621094,492.9100036621094,885074
2024-06-10 09:30:00-04:00,493.5299987792969,497.1499938964844,493.44000244140625,496.4324951171875,496.4324951171875,2479274
2024-06-10 10:30:00-04:00,496.4800109863281,499.3900146484375,495.5,499.1816101074219,499.1816101074219,899315
2024-06-10 11:30:00-04:00,499.2300109863281,502.4800109863281,499.0101013183594,501.3599853515625,501.3599853515625,1567435
2024-06-10 12:30:00-04:00,501.43499755859375,501.510009765625,498.2900085449219,498.489990234375,498.489990234375,698979
2024-06-10 13:30:00-04:00,498.3800048828125,500.29998779296875,497.84600830078125,498.79998779296875,498.79998779296875,719947
2024-06-10 14:30:00-04:00,498.69000244140625,501.57000732421875,498.30999755859375,501.4100036621094,501.4100036621094,779202
2024-06-10 15:30:00-04:00,501.4150085449219,502.6499938964844,500.0299987792969,502.6099853515625,502.6099853515625,1465298
2024-06-11 09:30:00-04:00,500.1600036621094,505.3299865722656,498.3349914550781,504.06500244140625,504.06500244140625,2454253
2024-06-11 10:30:00-04:00,504.06500244140625,504.989990234375,502.42999267578125,502.42999267578125,502.42999267578125,936563
2024-06-11 11:30:00-04:00,502.489990234375,502.510009765625,498.6700134277344,500.17999267578125,500.17999267578125,843953
2024-06-11 12:30:00-04:00,500.1099853515625,503.0950927734375,499.9700012207031,502.42999267578125,502.42999267578125,623415
2024-06-11 13:30:00-04:00,502.3399963378906,505.1700134277344,502.20001220703125,505.0799865722656,505.0799865722656,495529
2024-06-11 14:30:00-04:00,505.1700134277344,507.54998779296875,504.9599914550781,505.9254150390625,505.9254150390625,936957
2024-06-11 15:30:00-04:00,505.9100036621094,507.6000061035156,505.6000061035156,507.4599914550781,507.4599914550781,905812
2024-06-12 09:30:00-04:00,514.010009765625,514.010009765625,504.4700012207031,507.6000061035156,507.6000061035156,3718487
2024-06-12 10:30:00-04:00,507.55999755859375,508.81500244140625,504.7900085449219,508.239990234375,508.239990234375,1601280
2024-06-12 11:30:00-04:00,508.2099914550781,508.2099914550781,505.80999755859375,507.55499267578125,507.55499267578125,758185
2024-06-12 12:30:00-04:00,507.5350036621094,510.2597961425781,507.3800048828125,509.79998779296875,509.79998779296875,772600
2024-06-12 13:30:00-04:00,509.75,509.82000732421875,506.1900939941406,507.29998779296875,507.29998779296875,858955
2024-06-12 14:30:00-04:00,507.4200134277344,509.4800109863281,504.75,506.6449890136719,506.6449890136719,1197223
2024-06-12 15:30:00-04:00,506.70001220703125,509.8599853515625,505.7099914550781,508.82000732421875,508.82000732421875,1035728
2024-06-13 09:30:00-04:00,505.1499938964844,509.3599853515625,502.25,503.1441955566406,503.1441955566406,2422177
2024-06-13 10:30:00-04:00,503.1700134277344,505.3299865722656,503.07000732421875,504.95001220703125,504.95001220703125,793919
2024-06-13 11:30:00-04:00,504.97320556640625,505.1899108886719,501.42999267578125,501.44500732421875,501.44500732421875,757667
2024-06-13 12:30:00-04:00,501.38409423828125,505.2821960449219,501.3599853515625,503.7699890136719,503.7699890136719,1160242
2024-06-13 13:30:00-04:00,503.8299865722656,505.1099853515625,503.2300109863281,504.7699890136719,504.7699890136719,490869
2024-06-13 14:30:00-04:00,504.8221130371094,505.3599853515625,504.20159912109375,504.5899963378906,504.5899963378906,452634
2024-06-13 15:30:00-04:00,504.5199890136719,505.260009765625,504.0,504.0,504.0,631213
2024-06-14 09:30:00-04:00,502.6499938964844,507.14990234375,501.6099853515625,503.8283996582031,503.8283996582031,1834321
2024-06-14 10:30:00-04:00,503.8299865722656,504.30999755859375,501.75,502.625,502.625,1906756
2024-06-14 11:30:00-04:00,502.69000244140625,503.0,500.75,501.8900146484375,501.8900146484375,630213
2024-06-14 12:30:00-04:00,501.8399963378906,504.1098937988281,501.6499938964844,503.30499267578125,503.30499267578125,805590
2024-06-14 13:30:00-04:00,503.2500915527344,504.739990234375,502.2799987792969,503.4949951171875,503.4949951171875,1224263
2024-06-14 14:30:00-04:00,503.5199890136719,504.34991455078125,502.518798828125,503.9599914550781,503.9599914550781,1210220
2024-06-14 15:30:00-04:00,504.04998779296875,504.3900146484375,502.3500061035156,504.2300109863281,504.2300109863281,855635
2024-06-17 09:30:00-04:00,501.7550048828125,502.57000732421875,496.010009765625,500.2850036621094,500.2850036621094,2068856
2024-06-17 10:30:00-04:00,500.30999755859375,501.45001220703125,499.0899963378906,500.6199951171875,500.6199951171875,861855
2024-06-17 11:30:00-04:00,500.6199951171875,502.4649963378906,500.32000732421875,501.88739013671875,501.88739013671875,1037061
2024-06-17 12:30:00-04:00,501.9299011230469,505.5498962402344,501.5899963378906,505.5400085449219,505.5400085449219,880750
2024-06-17 13:30:00-04:00,505.5199890136719,510.489990234375,505.5199890136719,509.82000732421875,509.82000732421875,1663239
2024-06-17 14:30:00-04:00,509.7699890136719,510.75,508.8999938964844,509.6000061035156,509.6000061035156,1291705
2024-06-17 15:30:00-04:00,509.54998779296875,509.6221923828125,506.2200012207031,506.489990234375,506.489990234375,1158821
2024-06-18 09:30:00-04:00,504.70001220703125,506.0,502.57000732421875,503.3800048828125,503.3800048828125,1712333
2024-06-18 10:30:00-04:00,503.32000732421875,504.42999267578125,498.1099853515625,499.84429931640625,499.84429931640625,1678990
2024-06-18 11:30:00-04:00,499.9800109863281,501.1300048828125,497.75,498.1597900390625,498.1597900390625,1241961
2024-06-18 12:30:00-04:00,498.1700134277344,498.3909912109375,495.0299987792969,497.94000244140625,497.94000244140625,2095948
2024-06-18 13:30:00-04:00,497.9320068359375,498.67999267578125,496.6400146484375,496.6400146484375,496.6400146484375,780612
2024-06-18 14:30:00-04:00,496.54998779296875,499.3399963378906,496.17999267578125,498.69000244140625,498.69000244140625,900827
2024-06-18 15:30:00-04:00,498.69000244140625,499.7987060546875,498.3999938964844,499.7099914550781,499.7099914550781,1001907
2024-06-20 09:30:00-04:00,501.7799987792969,503.6700134277344,499.32000732421875,500.1199951171875,500.1199951171875,2204567
2024-06-20 10:30:00-04:00,500.1400146484375,502.8399963378906,500.0400085449219,501.9599914550781,501.9599914550781,1140056
2024-06-20 11:30:00-04:00,501.87939453125,502.6199035644531,499.04998779296875,499.1700134277344,499.1700134277344,857271
2024-06-20 12:30:00-04:00,499.0,499.80999755859375,496.7699890136719,498.2699890136719,498.2699890136719,1251953
2024-06-20 13:30:00-04:00,498.5400085449219,500.6000061035156,497.2200012207031,500.5350036621094,500.5350036621094,929481
2024-06-20 14:30:00-04:00,500.54998779296875,502.2099914550781,498.8100891113281,502.2099914550781,502.2099914550781,1351401
2024-06-20 15:30:00-04:00,502.2900085449219,503.0199890136719,501.3399963378906,501.6400146484375,501.6400146484375,1423159
2024-06-21 09:30:00-04:00,502.3599853515625,502.42999267578125,496.26568603515625,497.57501220703125,497.57501220703125,6341874
2024-06-21 10:30:00-04:00,497.5199890136719,498.1099853515625,495.0899963378906,495.2699890136719,495.2699890136719,3505290
2024-06-21 11:30:00-04:00,495.3500061035156,496.79998779296875,493.79998779296875,495.0400085449219,495.0400085449219,1659340
2024-06-21 12:30:00-04:00,495.05999755859375,495.1199951171875,492.3900146484375,493.67620849609375,493.67620849609375,1002639
2024-06-21 13:30:00-04:00,493.6099853515625,495.3500061035156,492.7699890136719,495.1700134277344,495.1700134277344,1386864
2024-06-21 14:30:00-04:00,495.1199951171875,495.4649963378906,493.80999755859375,494.7799987792969,494.7799987792969,885479
2024-06-21 15:30:00-04:00,494.7300109863281,495.80999755859375,494.0,494.55999755859375,494.55999755859375,1439159
2024-06-24 09:30:00-04:00,501.0625,507.7438049316406,499.04998779296875,501.5249938964844,501.5249938964844,4284590
2024-06-24 10:30:00-04:00,501.4800109863281,503.09991455078125,497.3599853515625,501.2349853515625,501.2349853515625,1641548
2024-06-24 11:30:00-04:00,501.2049865722656,503.3599853515625,500.54998779296875,501.8800048828125,501.8800048828125,963510
2024-06-24 12:30:00-04:00,501.82000732421875,502.5899963378906,495.7900085449219,496.07000732421875,496.07000732421875,1149155
2024-06-24 13:30:00-04:00,496.04998779296875,497.1499938964844,494.29010009765625,494.9200134277344,494.9200134277344,1470750
2024-06-24 14:30:00-04:00,494.8046875,498.25,494.4200134277344,496.9700012207031,496.9700012207031,915668
2024-06-24 15:30:00-04:00,496.9700012207031,499.409912109375,496.55999755859375,498.9649963378906,498.9649963378906,1199148
2024-06-25 09:30:00-04:00,497.04998779296875,507.3699951171875,495.5,507.010009765625,507.010009765625,2981068
2024-06-25 10:30:00-04:00,507.1099853515625,510.70989990234375,507.010009765625,509.0199890136719,509.0199890136719,2190781
2024-06-25 11:30:00-04:00,509.05999755859375,509.6099853515625,507.70001220703125,508.5899963378906,508.5899963378906,863747
2024-06-25 12:30:00-04:00,508.4049987792969,508.4049987792969,504.9100036621094,505.3500061035156,505.3500061035156,917925
2024-06-25 13:30:00-04:00,505.4599914550781,509.5299987792969,505.0199890136719,509.3949890136719,509.3949890136719,692100
2024-06-25 14:30:00-04:00,509.4328918457031,510.0899963378906,508.4200134277344,509.69000244140625,509.69000244140625,936602
2024-06-25 15:30:00-04:00,509.6400146484375,510.6000061035156,508.2239990234375,510.5799865722656,510.5799865722656,1177602
2024-06-26 09:30:00-04:00,506.0299987792969,513.3499755859375,504.676513671875,511.0000915527344,511.0000915527344,2349386
2024-06-26 10:30:00-04:00,511.5722961425781,513.8099975585938,511.0,511.99310302734375,511.99310302734375,1096111
2024-06-26 11:30:00-04:00,511.94500732421875,513.219970703125,510.6600036621094,512.2899780273438,512.2899780273438,662052
2024-06-26 12:30:00-04:00,512.1699829101562,512.9146118164062,510.7799987792969,511.0899963378906,511.0899963378906,502612
2024-06-26 13:30:00-04:00,511.1499938964844,512.9550170898438,510.989990234375,511.67498779296875,511.67498779296875,555209
2024-06-26 14:30:00-04:00,511.7699890136719,512.197998046875,510.80718994140625,511.0199890136719,511.0199890136719,913982
2024-06-26 15:30:00-04:00,511.0199890136719,513.469970703125,510.3500061035156,513.0250244140625,513.0250244140625,985388
2024-06-27 09:30:00-04:00,514.6699829101562,522.8300170898438,513.9000244140625,520.384521484375,520.384521484375,3483037
2024-06-27 10:30:00-04:00,520.5,520.8391723632812,516.6500244140625,517.4450073242188,517.4450073242188,1244631
2024-06-27 11:30:00-04:00,517.530029296875,518.7449951171875,515.3300170898438,518.7000122070312,518.7000122070312,1256151
2024-06-27 12:30:00-04:00,518.6900024414062,518.97998046875,517.6300048828125,518.7899780273438,518.7899780273438,520525
2024-06-27 13:30:00-04:00,518.780029296875,518.989990234375,516.2769775390625,516.5,516.5,511260
2024-06-27 14:30:00-04:00,516.4199829101562,518.9899291992188,516.230224609375,518.739990234375,518.739990234375,503397
2024-06-27 15:30:00-04:00,518.6599731445312,519.6400146484375,518.1199951171875,519.4199829101562,519.4199829101562,938378
2024-06-28 09:30:00-04:00,517.1500244140625,521.8800048828125,513.5599975585938,520.35498046875,520.35498046875,2452742
2024-06-28 10:30:00-04:00,520.35498046875,520.760009765625,514.7999877929688,515.760009765625,515.760009765625,1223773
2024-06-28 11:30:00-04:00,515.780029296875,516.8200073242188,513.25,514.9500122070312,514.9500122070312,1089384
2024-06-28 12:30:00-04:00,514.8400268554688,515.239990234375,512.6199951171875,514.25,514.25,772709
2024-06-28 13:30:00-04:00,514.3400268554688,514.5999755859375,512.780029296875,512.8250122070312,512.8250122070312,680861
2024-06-28 14:30:00-04:00,512.780029296875,513.4218139648438,511.5299987792969,512.530029296875,512.530029296875,829977
2024-06-28 15:30:00-04:00,512.4600219726562,512.5900268554688,503.8800048828125,504.1199951171875,504.1199951171875,3347976
2024-07-01 09:30:00-04:00,504.9800109863281,506.5799865722656,493.1700134277344,497.4100036621094,497.4100036621094,3675405
2024-07-01 10:30:00-04:00,497.30999755859375,500.0,494.82000732421875,499.7550048828125,499.7550048828125,1378099
2024-07-01 11:30:00-04:00,499.80999755859375,502.2099914550781,498.1099853515625,501.70001220703125,501.70001220703125,962617
2024-07-01 12:30:00-04:00,501.6600036621094,502.8489990234375,500.9100036621094,502.4700012207031,502.4700012207031,684106
2024-07-01 13:30:00-04:00,502.4425048828125,503.8999938964844,502.1400146484375,502.6995849609375,502.6995849609375,700223
2024-07-01 14:30:00-04:00,502.6000061035156,504.2200012207031,502.4599914550781,503.30999755859375,503.30999755859375,683206
2024-07-01 15:30:00-04:00,503.260009765625,505.8500061035156,503.04010009765625,504.6000061035156,504.6000061035156,927804
2024-07-02 09:30:00-04:00,500.6199951171875,504.2799987792969,499.45001220703125,503.3900146484375,503.3900146484375,1388630
2024-07-02 10:30:00-04:00,503.3699951171875,505.3900146484375,502.8301086425781,504.5899963378906,504.5899963378906,927058
2024-07-02 11:30:00-04:00,504.59991455078125,507.6099853515625,504.0899963378906,504.92999267578125,504.92999267578125,732027
2024-07-02 12:30:00-04:00,504.9649963378906,509.82000732421875,504.8900146484375,509.2254943847656,509.2254943847656,879480
2024-07-02 13:30:00-04:00,509.2200012207031,510.5,508.3399963378906,509.1000061035156,509.1000061035156,770579
2024-07-02 14:30:00-04:00,509.0799865722656,510.05999755859375,508.5000915527344,509.4399108886719,509.4399108886719,667365
2024-07-02 15:30:00-04:00,509.3039855957031,509.69000244140625,508.3599853515625,509.6300048828125,509.6300048828125,821644
2024-07-03 09:30:00-04:00,506.1000061035156,510.8800048828125,506.0199890136719,507.25,507.25,2296042
2024-07-03 10:30:00-04:00,507.239990234375,510.0,506.29998779296875,509.56988525390625,509.56988525390625,1050682
2024-07-03 11:30:00-04:00,509.6449890136719,511.260009765625,508.6600036621094,509.92999267578125,509.92999267578125,873573
2024-07-05 09:30:00-04:00,512.0,525.9299926757812,511.6075134277344,524.885009765625,524.885009765625,4568464
2024-07-05 10:30:00-04:00,524.9005126953125,535.6599731445312,524.0700073242188,533.4348754882812,533.4348754882812,3823567
2024-07-05 11:30:00-04:00,533.489990234375,534.1300048828125,528.77001953125,531.0499877929688,531.0499877929688,2440580
2024-07-05 12:30:00-04:00,531.0499877929688,534.25,529.0800170898438,534.1699829101562,534.1699829101562,1668448
2024-07-05 13:30:00-04:00,534.1500244140625,535.6500244140625,532.3900146484375,534.780029296875,534.780029296875,1451936
2024-07-05 14:30:00-04:00,534.77099609375,537.5399780273438,533.8800048828125,537.1744995117188,537.1744995117188,1891636
2024-07-05 15:30:00-04:00,537.1599731445312,540.8599243164062,536.239990234375,539.9299926757812,539.9299926757812,2796687
2024-07-08 09:30:00-04:00,542.3499755859375,542.7899780273438,529.219970703125,529.8978271484375,529.8978271484375,5236706
2024-07-08 10:30:00-04:00,529.9099731445312,533.4500122070312,528.7800903320312,533.2899780273438,533.2899780273438,2029392
2024-07-08 11:30:00-04:00,533.42138671875,534.280029296875,529.5599975585938,530.1085205078125,530.1085205078125,1329521
2024-07-08 12:30:00-04:00,530.030029296875,531.0700073242188,528.9534301757812,529.9099731445312,529.9099731445312,1149599
2024-07-08 13:30:00-04:00,529.989990234375,530.5999755859375,528.5499877929688,528.7650146484375,528.7650146484375,874449
2024-07-08 14:30:00-04:00,528.8400268554688,529.6699829101562,526.6500244140625,527.7849731445312,527.7849731445312,1221398
2024-07-08 15:30:00-04:00,527.72998046875,529.60498046875,526.989990234375,529.3900146484375,529.3900146484375,1463641
2024-07-09 09:30:00-04:00,533.72998046875,537.47998046875,531.02001953125,532.2999877929688,532.2999877929688,2858635
2024-07-09 10:30:00-04:00,532.47998046875,533.77001953125,529.5800170898438,530.77001953125,530.77001953125,1297527
2024-07-09 11:30:00-04:00,530.780029296875,534.0,530.7501220703125,532.0250244140625,532.0250244140625,956970
2024-07-09 12:30:00-04:00,532.0549926757812,532.5800170898438,529.719970703125,529.8200073242188,529.8200073242188,724659
2024-07-09 13:30:00-04:00,529.7435913085938,531.7899780273438,529.7435913085938,531.094970703125,531.094970703125,459660
2024-07-09 14:30:00-04:00,531.1199951171875,532.0999755859375,530.7000732421875,531.1300048828125,531.1300048828125,543989
2024-07-09 15:30:00-04:00,531.030029296875,531.0999755859375,528.1901245117188,529.9600219726562,529.9600219726562,897388
2024-07-10 09:30:00-04:00,530.7899780273438,534.2000122070312,528.3599853515625,531.780029296875,531.780029296875,2227754
2024-07-10 10:30:00-04:00,531.780029296875,532.9199829101562,529.0999755859375,532.3200073242188,532.3200073242188,1074688
2024-07-10 11:30:00-04:00,532.47998046875,537.6799926757812,532.47998046875,537.3098754882812,537.3098754882812,1746713
2024-07-10 12:30:00-04:00,537.2999877929688,538.489990234375,536.1300048828125,536.8104858398438,536.8104858398438,856404
2024-07-10 13:30:00-04:00,536.8499755859375,538.3499755859375,536.6400146484375,537.9600219726562,537.9600219726562,667465
2024-07-10 14:30:00-04:00,537.989990234375,538.8800048828125,533.9299926757812,534.7839965820312,534.7839965820312,1091100
2024-07-10 15:30:00-04:00,534.760009765625,535.75,533.5800170898438,534.469970703125,534.469970703125,1062956
2024-07-11 09:30:00-04:00,531.0650024414062,535.4600219726562,520.1099853515625,523.1649780273438,523.1649780273438,3397837
2024-07-11 10:30:00-04:00,523.1300048828125,524.7498779296875,514.6799926757812,514.9949951171875,514.9949951171875,2193855
2024-07-11 11:30:00-04:00,514.9299926757812,516.8400268554688,513.0999755859375,515.4949951171875,515.4949951171875,2162829
2024-07-11 12:30:00-04:00,515.530029296875,516.239990234375,512.9000244140625,514.0999755859375,514.0999755859375,1261444
2024-07-11 13:30:00-04:00,514.0,514.0399780273438,508.4100036621094,510.03009033203125,510.03009033203125,1737615
2024-07-11 14:30:00-04:00,510.0400085449219,513.7899780273438,509.7699890136719,512.469970703125,512.469970703125,1485401
2024-07-11 15:30:00-04:00,512.510009765625,513.9400024414062,511.4280090332031,512.5999755859375,512.5999755859375,1856435
2024-07-12 09:30:00-04:00,500.2749938964844,503.1499938964844,494.2309875488281,500.17999267578125,500.17999267578125,6856338
2024-07-12 10:30:00-04:00,500.2583923339844,508.0599060058594,500.2583923339844,505.99951171875,505.99951171875,2600187
2024-07-12 11:30:00-04:00,505.989990234375,507.1499938964844,501.80499267578125,502.7550048828125,502.7550048828125,1550806
2024-07-12 12:30:00-04:00,502.8399963378906,505.32000732421875,502.6300048828125,503.4700012207031,503.4700012207031,1160333
2024-07-12 13:30:00-04:00,503.4100036621094,506.260009765625,502.8699951171875,503.4200134277344,503.4200134277344,1408816
2024-07-12 14:30:00-04:00,503.44000244140625,503.8800048828125,500.6400146484375,502.0400085449219,502.0400085449219,1621963
2024-07-12 15:30:00-04:00,502.010009765625,502.2099914550781,497.260009765625,498.5899963378906,498.5899963378906,2509311
2024-07-15 09:30:00-04:00,497.1700134277344,503.1099853515625,494.739990234375,502.6099853515625,502.6099853515625,3382688
2024-07-15 10:30:00-04:00,502.739990234375,506.6799011230469,501.8581848144531,503.8699951171875,503.8699951171875,1540982
2024-07-15 11:30:00-04:00,502.1600036621094,503.2650146484375,498.17999267578125,501.2900085449219,501.2900085449219,1256419
2024-07-15 12:30:00-04:00,501.25,502.3800048828125,499.3399963378906,499.3399963378906,499.3399963378906,791483
2024-07-15 13:30:00-04:00,499.2200012207031,499.3399963378906,495.7699890136719,497.7749938964844,497.7749938964844,998317
2024-07-15 14:30:00-04:00,497.7099914550781,498.6300048828125,495.79998779296875,496.9599914550781,496.9599914550781,840068
2024-07-15 15:30:00-04:00,496.92999267578125,497.4800109863281,493.3699951171875,496.1400146484375,496.1400146484375,1533353
2024-07-16 09:30:00-04:00,501.5,503.94989013671875,487.3299865722656,491.1199951171875,491.1199951171875,4392138
2024-07-16 10:30:00-04:00,491.114990234375,494.1799011230469,490.29998779296875,490.70001220703125,490.70001220703125,1413135
2024-07-16 11:30:00-04:00,490.8500061035156,491.5899963378906,486.2665100097656,486.65069580078125,486.65069580078125,1698507
2024-07-16 12:30:00-04:00,486.6148986816406,489.3999938964844,485.7900085449219,487.92999267578125,487.92999267578125,1300347
2024-07-16 13:30:00-04:00,487.8699951171875,488.5,486.55999755859375,488.1600036621094,488.1600036621094,1162074
2024-07-16 14:30:00-04:00,488.05999755859375,490.8599853515625,488.0400085449219,489.1528015136719,489.1528015136719,1252470
2024-07-16 15:30:00-04:00,489.1199951171875,490.19000244140625,488.20001220703125,489.9100036621094,489.9100036621094,1085376
2024-07-17 09:30:00-04:00,478.4599914550781,478.95001220703125,469.6499938964844,471.0050048828125,471.0050048828125,6157950
2024-07-17 10:30:00-04:00,470.95001220703125,472.84991455078125,469.3299865722656,471.3500061035156,471.3500061035156,2810306
2024-07-17 11:30:00-04:00,471.3500061035156,472.04998779296875,466.3999938964844,466.44000244140625,466.44000244140625,2362037
2024-07-17 12:30:00-04:00,466.57220458984375,467.30999755859375,459.55999755859375,461.80499267578125,461.80499267578125,4936470
2024-07-17 13:30:00-04:00,461.7300109863281,464.3800048828125,461.0799865722656,461.7900085449219,461.7900085449219,3211290
2024-07-17 14:30:00-04:00,461.70001220703125,463.7799987792969,459.85418701171875,460.5350036621094,460.5350036621094,3151982
2024-07-17 15:30:00-04:00,460.510009765625,462.3299865722656,459.1199951171875,461.989990234375,461.989990234375,2828863
2024-07-18 09:30:00-04:00,474.9490051269531,476.05999755859375,468.07000732421875,468.6600036621094,468.6600036621094,5530438
2024-07-18 10:30:00-04:00,468.54998779296875,470.65899658203125,464.57000732421875,466.8900146484375,466.8900146484375,2765355
2024-07-18 11:30:00-04:00,466.8900146484375,469.1199951171875,465.4800109863281,468.8299865722656,468.8299865722656,1835659
2024-07-18 12:30:00-04:00,468.6499938964844,474.4100036621094,468.42999267578125,472.989990234375,472.989990234375,1792940
2024-07-18 13:30:00-04:00,472.9100036621094,477.1000061035156,472.42999267578125,474.7900085449219,474.7900085449219,2071216
2024-07-18 14:30:00-04:00,474.739990234375,475.80859375,472.68499755859375,474.010009765625,474.010009765625,1483241
2024-07-18 15:30:00-04:00,473.9200134277344,479.2392883300781,473.6700134277344,475.8599853515625,475.8599853515625,1988860
2024-07-19 09:30:00-04:00,479.42999267578125,486.7099914550781,478.12249755859375,485.8599853515625,485.8599853515625,4405637
2024-07-19 10:30:00-04:00,485.7900085449219,486.45001220703125,479.9100036621094,480.0249938964844,480.0249938964844,1775480
2024-07-19 11:30:00-04:00,480.0400085449219,481.79998779296875,477.25189208984375,478.6400146484375,478.6400146484375,2306689
2024-07-19 12:30:00-04:00,478.8900146484375,479.739990234375,476.0950012207031,479.2799987792969,479.2799987792969,1112570
2024-07-19 13:30:00-04:00,479.2799987792969,480.1000061035156,477.55999755859375,477.6000061035156,477.6000061035156,1149966
2024-07-19 14:30:00-04:00,477.55999755859375,479.7991943359375,476.1099853515625,478.29998779296875,478.29998779296875,1240197
2024-07-19 15:30:00-04:00,478.385009765625,478.6600036621094,475.7300109863281,476.7799987792969,476.7799987792969,1360871
2024-07-22 09:30:00-04:00,486.5,492.05999755859375,484.3800048828125,489.61810302734375,489.61810302734375,3931973
2024-07-22 10:30:00-04:00,489.69500732421875,490.2200012207031,483.92999267578125,485.3550109863281,485.3550109863281,1540102
2024-07-22 11:30:00-04:00,485.2950134277344,487.3999938964844,484.32000732421875,485.8800048828125,485.8800048828125,877465
2024-07-22 12:30:00-04:00,485.8299865722656,488.94989013671875,485.3900146484375,488.2637023925781,488.2637023925781,652914
2024-07-22 13:30:00-04:00,488.3500061035156,489.2799072265625,487.5400085449219,488.4100036621094,488.4100036621094,904236
2024-07-22 14:30:00-04:00,488.3299865722656,489.20989990234375,487.5,488.3349914550781,488.3349914550781,759765
2024-07-22 15:30:00-04:00,488.3900146484375,490.5199890136719,486.8500061035156,487.6099853515625,487.6099853515625,1762149
2024-07-23 09:30:00-04:00,489.8825988769531,494.44000244140625,488.1499938964844,491.8999938964844,491.8999938964844,2164987
2024-07-23 10:30:00-04:00,491.94000244140625,493.9599914550781,488.6199951171875,493.489990234375,493.489990234375,1178101
2024-07-23 11:30:00-04:00,493.4949951171875,495.2200012207031,489.4100036621094,490.19000244140625,490.19000244140625,1182684
2024-07-23 12:30:00-04:00,490.29998779296875,493.04888916015625,489.6700134277344,492.7998962402344,492.7998962402344,606333
2024-07-23 13:30:00-04:00,492.6650085449219,493.7099914550781,490.9800109863281,491.0950012207031,491.0950012207031,669775
2024-07-23 14:30:00-04:00,491.0950012207031,492.4800109863281,489.4006042480469,489.5050048828125,489.5050048828125,742065
2024-07-23 15:30:00-04:00,489.42999267578125,489.82000732421875,487.7900085449219,488.79998779296875,488.79998779296875,1106015
2024-07-24 09:30:00-04:00,472.17999267578125,476.29998779296875,470.5799865722656,472.776611328125,472.776611328125,3998985
2024-07-24 10:30:00-04:00,472.6199951171875,472.9700012207031,468.25,469.8399963378906,469.8399963378906,1791768
2024-07-24 11:30:00-04:00,469.760009765625,470.6300048828125,465.0400085449219,468.6099853515625,468.6099853515625,1348663
2024-07-24 12:30:00-04:00,468.45819091796875,469.67999267578125,466.3599853515625,467.54998779296875,467.54998779296875,1319153
2024-07-24 13:30:00-04:00,467.70001220703125,467.88238525390625,464.260009765625,464.4049987792969,464.4049987792969,1379176
2024-07-24 14:30:00-04:00,464.4150085449219,465.010009765625,461.54998779296875,462.0950012207031,462.0950012207031,2573947
2024-07-24 15:30:00-04:00,462.19000244140625,466.0799865722656,460.5799865722656,461.30999755859375,461.30999755859375,2524318
2024-07-25 09:30:00-04:00,463.0,463.5480041503906,442.6499938964844,452.79998779296875,452.79998779296875,6378789
2024-07-25 10:30:00-04:00,452.82000732421875,460.989990234375,451.3800048828125,456.8500061035156,456.8500061035156,3508234
2024-07-25 11:30:00-04:00,456.8900146484375,461.8399963378906,454.7099914550781,460.364990234375,460.364990234375,1306028
2024-07-25 12:30:00-04:00,460.3006896972656,462.3599853515625,456.8900146484375,458.4949951171875,458.4949951171875,1250440
2024-07-25 13:30:00-04:00,458.57000732421875,460.0,456.591796875,457.9100036621094,457.9100036621094,905392
2024-07-25 14:30:00-04:00,457.80999755859375,460.8252868652344,454.8275146484375,460.0,460.0,1360399
2024-07-25 15:30:00-04:00,459.989990234375,460.0090026855469,453.2799987792969,453.3999938964844,453.3999938964844,1535956
2024-07-26 09:30:00-04:00,464.19500732421875,468.260009765625,459.4200134277344,463.1122131347656,463.1122131347656,3738512
2024-07-26 10:30:00-04:00,463.1579895019531,464.70001220703125,459.760009765625,462.94000244140625,462.94000244140625,1440364
2024-07-26 11:30:00-04:00,463.0350036621094,469.2099914550781,463.0350036621094,467.68499755859375,467.68499755859375,1880008
2024-07-26 12:30:00-04:00,467.67999267578125,469.7699890136719,467.260009765625,469.5899963378906,469.5899963378906,1218860
2024-07-26 13:30:00-04:00,469.5899963378906,469.6499938964844,465.79998779296875,466.0,466.0,1080585
2024-07-26 14:30:00-04:00,466.0198059082031,467.2799987792969,464.07000732421875,466.45001220703125,466.45001220703125,1527759
2024-07-26 15:30:00-04:00,466.4150085449219,466.489990234375,463.4800109863281,465.8599853515625,465.8599853515625,1752497
2024-07-29 09:30:00-04:00,470.43499755859375,471.4399108886719,465.0299987792969,470.7749938964844,470.7749938964844,2612189
2024-07-29 10:30:00-04:00,470.8399963378906,472.6499938964844,467.5400085449219,469.2550048828125,469.2550048828125,1260091
